timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2019-04-25,0.2273549030609064,0.20759262829927214,0.22216000995396293,0.2187145670466074,0.12197975309996145,0.8271163447588834,0.8219026592343449,0.8030762026062641,0.797284444991898,0.8020725382596736,0.8224792923274882,0.7063332868396696,0.7276518386548533,0.7066959178170101,0.7029482662782042,0.6923219956022026,0.6888132954711176,0.16458231512433638,0.15606320977637628,0.14475000692200643,0.14120172779980925,0.1421559954853921,0.14823135137882668,0.7731727144841902,0.7731190361896303,0.7680888149845316,0.7679628373118498,0.7679948202614689,0.7735244867680162,0.7479224091848738,0.7619642464395873,0.7449933197962164,0.7481265207501413,0.7432123510660188,0.74389093025716,0.1278749010761142,0.1220419339765932,0.11856958991340633,0.12387927206720736,0.13509395761452317,0.15038193650166967,0.7662107953845508,0.7634117622385554,0.7570954972347035,0.7572387800003129,0.7596512972732369,0.762047517532882,0.746757742895604,0.7631576562003886,0.7411961595883733,0.739532816234127,0.7399998086030903,0.7489203528419057,0.1048741349666302,0.10722313149719151,0.1114318158979855,0.11925473852728256,0.1277650136821105,0.1357185776229639
2019-04-26,0.2213702387631694,0.20428892617066682,0.2163742690058479,0.22014680432058242,0.1124070789981538,0.8247816435200868,0.8251284450887979,0.807134165470117,0.8008709035852503,0.7973258845645279,0.8084844880537219,0.6991230123584075,0.7083981314445721,0.709786236611172,0.7089997482720771,0.6950997773634079,0.6796734852949267,0.1689323265166308,0.16052402113316686,0.1479269266815576,0.14285848640499993,0.14154238384615975,0.145142975867361,0.7725789854457934,0.7725410318758701,0.7667062474138555,0.7686630555344585,0.7672471207835082,0.7693022960087154,0.744945983840863,0.744984177919613,0.7430299591269646,0.7480888766245154,0.7445720021508944,0.736132745077541,0.13238208834210902,0.12458390809295172,0.11831561910600655,0.12069669776797542,0.1289713335696569,0.14287836109974056,0.7663968007067391,0.7649260796278652,0.7575442458707649,0.7573649133142912,0.7579730016431162,0.7602550223168147,0.7428259209810403,0.7475793904402404,0.7437661686449882,0.7426116642792218,0.7361543730376701,0.7357457008156171,0.10498417147517479,0.10575975891763485,0.10828896863479694,0.11526453449617652,0.12365420764806556,0.13207420972551018
2019-04-29,0.22417555015273366,0.2083134360364224,0.22782132636555927,0.222295160231545,0.08452720775016344,0.8196829139228694,0.8271163447588834,0.8219026592343449,0.8030762026062641,0.797284444991898,0.8020725382596736,0.6945125004100906,0.7063332868396696,0.7276518386548533,0.7066959178170101,0.7029482662782042,0.6923219956022026,0.1685324894093302,0.16458231512433638,0.15606320977637628,0.14475000692200643,0.14120172779980925,0.1421559954853921,0.7714393817209382,0.7731727144841902,0.7731190361896303,0.7680888149845316,0.7679628373118498,0.7679948202614689,0.743620098571385,0.7479224091848738,0.7619642464395873,0.7449933197962164,0.7481265207501413,0.7432123510660188,0.13464480416554864,0.1278749010761142,0.1220419339765932,0.11856958991340633,0.12387927206720736,0.13509395761452317,0.7658772522132309,0.7662107953845508,0.7634117622385554,0.7570954972347035,0.7572387800003129,0.7596512972732369,0.7403010410241764,0.746757742895604,0.7631576562003886,0.7411961595883733,0.739532816234127,0.7399998086030903,0.10430561941080997,0.1048741349666302,0.10722313149719151,0.1114318158979855,0.11925473852728256,0.1277650136821105
2019-04-30,0.21632067826195372,0.1989429354534691,0.21369914147069805,0.21304529450378945,0.13022760159501298,0.8045391926592468,0.8247816435200868,0.8251284450887979,0.807134165470117,0.8008709035852503,0.7973258845645279,0.67775704493236,0.6991230123584075,0.7083981314445721,0.709786236611172,0.7089997482720771,0.6950997773634079,0.17287297631223594,0.1689323265166308,0.16052402113316686,0.1479269266815576,0.14285848640499993,0.14154238384615975,0.7615413663768756,0.7725789854457934,0.7725410318758701,0.7667062474138555,0.7686630555344585,0.7672471207835082,0.7223466282346782,0.744945983840863,0.744984177919613,0.7430299591269646,0.7480888766245154,0.7445720021508944,0.1400306807849584,0.13238208834210902,0.12458390809295172,0.11831561910600655,0.12069669776797542,0.1289713335696569,0.759570929785516,0.7663968007067391,0.7649260796278652,0.7575442458707649,0.7573649133142912,0.7579730016431162,0.7195926142588032,0.7428259209810403,0.7475793904402404,0.7437661686449882,0.7426116642792218,0.7361543730376701,0.10551869545561599,0.10498417147517479,0.10575975891763485,0.10828896863479694,0.11526453449617652,0.12365420764806556
2019-05-01,0.22454959167134214,0.20795303216784725,0.21736966529799676,0.20850987646953512,0.12847596221650492,0.7871637728227847,0.8196829139228694,0.8271163447588834,0.8219026592343449,0.8030762026062641,0.797284444991898,0.6740344807612036,0.6945125004100906,0.7063332868396696,0.7276518386548533,0.7066959178170101,0.7029482662782042,0.17842142213692833,0.1685324894093302,0.16458231512433638,0.15606320977637628,0.14475000692200643,0.14120172779980925,0.7501437030750101,0.7714393817209382,0.7731727144841902,0.7731190361896303,0.7680888149845316,0.7679628373118498,0.7187041051685255,0.743620098571385,0.7479224091848738,0.7619642464395873,0.7449933197962164,0.7481265207501413,0.14725116850801617,0.13464480416554864,0.1278749010761142,0.1220419339765932,0.11856958991340633,0.12387927206720736,0.7506026645798944,0.7658772522132309,0.7662107953845508,0.7634117622385554,0.7570954972347035,0.7572387800003129,0.7100666421547192,0.7403010410241764,0.746757742895604,0.7631576562003886,0.7411961595883733,0.739532816234127,0.10777268131804965,0.10430561941080997,0.1048741349666302,0.10722313149719151,0.1114318158979855,0.11925473852728256
2019-05-02,0.2122685618103609,0.19846239696203563,0.2048649993778773,0.2037357522229516,0.14451610458181202,0.7698018898489544,0.8045391926592468,0.8247816435200868,0.8251284450887979,0.807134165470117,0.8008709035852503,0.6740570607997607,0.67775704493236,0.6991230123584075,0.7083981314445721,0.709786236611172,0.7089997482720771,0.185681069313945,0.17287297631223594,0.1689323265166308,0.16052402113316686,0.1479269266815576,0.14285848640499993,0.73710610689725,0.7615413663768756,0.7725789854457934,0.7725410318758701,0.7667062474138555,0.7686630555344585,0.7147208414323217,0.7223466282346782,0.744945983840863,0.744984177919613,0.7430299591269646,0.7480888766245154,0.15644001218483788,0.1400306807849584,0.13238208834210902,0.12458390809295172,0.11831561910600655,0.12069669776797542,0.7394689644655464,0.759570929785516,0.7663968007067391,0.7649260796278652,0.7575442458707649,0.7573649133142912,0.7023174626062538,0.7195926142588032,0.7428259209810403,0.7475793904402404,0.7437661686449882,0.7426116642792218,0.11138761485435476,0.10551869545561599,0.10498417147517479,0.10575975891763485,0.10828896863479694,0.11526453449617652
2019-05-03,0.21719344180537375,0.2069919551849803,0.22066691551573972,0.22187742435996893,0.11070938193517599,0.7776855081302545,0.7871637728227847,0.8196829139228694,0.8271163447588834,0.8219026592343449,0.8030762026062641,0.7161675857599777,0.6740344807612036,0.6945125004100906,0.7063332868396696,0.7276518386548533,0.7066959178170101,0.19410198627004166,0.17842142213692833,0.1685324894093302,0.16458231512433638,0.15606320977637628,0.14475000692200643,0.7397344194759279,0.7501437030750101,0.7714393817209382,0.7731727144841902,0.7731190361896303,0.7680888149845316,0.7527720611873713,0.7187041051685255,0.743620098571385,0.7479224091848738,0.7619642464395873,0.7449933197962164,0.16705089897976744,0.14725116850801617,0.13464480416554864,0.1278749010761142,0.1220419339765932,0.11856958991340633,0.7375562279006217,0.7506026645798944,0.7658772522132309,0.7662107953845508,0.7634117622385554,0.7570954972347035,0.7353154076686419,0.7100666421547192,0.7403010410241764,0.746757742895604,0.7631576562003886,0.7411961595883733,0.11620633261979307,0.10777268131804965,0.10430561941080997,0.1048741349666302,0.10722313149719151,0.1114318158979855
2019-05-06,0.19955115017766972,0.20020434899348213,0.2030608435983576,0.2146565614370114,0.1658307652926193,0.7801442903999624,0.7698018898489544,0.8045391926592468,0.8247816435200868,0.8251284450887979,0.807134165470117,0.7071187382064035,0.6740570607997607,0.67775704493236,0.6991230123584075,0.7083981314445721,0.709786236611172,0.20739317190312956,0.185681069313945,0.17287297631223594,0.1689323265166308,0.16052402113316686,0.1479269266815576,0.7369675887698887,0.73710610689725,0.7615413663768756,0.7725789854457934,0.7725410318758701,0.7667062474138555,0.7396676964212747,0.7147208414323217,0.7223466282346782,0.744945983840863,0.744984177919613,0.7430299591269646,0.18181270154139653,0.15644001218483788,0.1400306807849584,0.13238208834210902,0.12458390809295172,0.11831561910600655,0.7323718893067468,0.7394689644655464,0.759570929785516,0.7663968007067391,0.7649260796278652,0.7575442458707649,0.7236077218678397,0.7023174626062538,0.7195926142588032,0.7428259209810403,0.7475793904402404,0.7437661686449882,0.12396816698241096,0.11138761485435476,0.10551869545561599,0.10498417147517479,0.10575975891763485,0.10828896863479694
2019-05-07,0.20516177295679816,0.19059357916481204,0.18862759736219983,0.1916214119472459,0.2449389323653768,0.7597212379290751,0.7776855081302545,0.7871637728227847,0.8196829139228694,0.8271163447588834,0.8219026592343449,0.6689509053223734,0.7161675857599777,0.6740344807612036,0.6945125004100906,0.7063332868396696,0.7276518386548533,0.2269143547623894,0.19410198627004166,0.17842142213692833,0.1685324894093302,0.16458231512433638,0.15606320977637628,0.7185379851421982,0.7397344194759279,0.7501437030750101,0.7714393817209382,0.7731727144841902,0.7731190361896303,0.7016240933541839,0.7527720611873713,0.7187041051685255,0.743620098571385,0.7479224091848738,0.7619642464395873,0.20126717161016014,0.16705089897976744,0.14725116850801617,0.13464480416554864,0.1278749010761142,0.1220419339765932,0.7164252724285854,0.7375562279006217,0.7506026645798944,0.7658772522132309,0.7662107953845508,0.7634117622385554,0.6850940605061461,0.7353154076686419,0.7100666421547192,0.7403010410241764,0.746757742895604,0.7631576562003886,0.1355231708464195,0.11620633261979307,0.10777268131804965,0.10430561941080997,0.1048741349666302,0.10722313149719151
2019-05-08,0.19057415373106412,0.18080260740185453,0.19204927211646136,0.18833920152771977,0.16533234564302482,0.7448234605024385,0.7801442903999624,0.7698018898489544,0.8045391926592468,0.8247816435200868,0.8251284450887979,0.67816728927576,0.7071187382064035,0.6740570607997607,0.67775704493236,0.6991230123584075,0.7083981314445721,0.235063895563543,0.20739317190312956,0.185681069313945,0.17287297631223594,0.1689323265166308,0.16052402113316686,0.7019572126219866,0.7369675887698887,0.73710610689725,0.7615413663768756,0.7725789854457934,0.7725410318758701,0.7061147539251346,0.7396676964212747,0.7147208414323217,0.7223466282346782,0.744945983840863,0.744984177919613,0.214572076550059,0.18181270154139653,0.15644001218483788,0.1400306807849584,0.13238208834210902,0.12458390809295172,0.7014715589479975,0.7323718893067468,0.7394689644655464,0.759570929785516,0.7663968007067391,0.7649260796278652,0.6886472435970209,0.7236077218678397,0.7023174626062538,0.7195926142588032,0.7428259209810403,0.7475793904402404,0.14535470513245846,0.12396816698241096,0.11138761485435476,0.10551869545561599,0.10498417147517479,0.10575975891763485
2019-05-09,0.17866716538869148,0.16999049134460079,0.17388328978474557,0.18249089932565493,0.2270836168915244,0.7316469589847424,0.7597212379290751,0.7776855081302545,0.7871637728227847,0.8196829139228694,0.8271163447588834,0.6810384476415352,0.6689509053223734,0.7161675857599777,0.6740344807612036,0.6945125004100906,0.7063332868396696,0.2396753039347125,0.2269143547623894,0.19410198627004166,0.17842142213692833,0.1685324894093302,0.16458231512433638,0.6852475025086927,0.7185379851421982,0.7397344194759279,0.7501437030750101,0.7714393817209382,0.7731727144841902,0.7058015749857356,0.7016240933541839,0.7527720611873713,0.7187041051685255,0.743620098571385,0.7479224091848738,0.2260168089127385,0.20126717161016014,0.16705089897976744,0.14725116850801617,0.13464480416554864,0.1278749010761142,0.6858100408847315,0.7164252724285854,0.7375562279006217,0.7506026645798944,0.7658772522132309,0.7662107953845508,0.6861143090930582,0.6850940605061461,0.7353154076686419,0.7100666421547192,0.7403010410241764,0.746757742895604,0.15566428233563476,0.1355231708464195,0.11620633261979307,0.10777268131804965,0.10430561941080997,0.1048741349666302
2019-05-10,0.1804126924755315,0.17263345304748504,0.16747542615403757,0.18350540072805394,0.23484784606589434,0.73361326149574,0.7448234605024385,0.7801442903999624,0.7698018898489544,0.8045391926592468,0.8247816435200868,0.7062972618981306,0.67816728927576,0.7071187382064035,0.6740570607997607,0.67775704493236,0.6991230123584075,0.24410718286016922,0.235063895563543,0.20739317190312956,0.185681069313945,0.17287297631223594,0.1689323265166308,0.6741395026942003,0.7019572126219866,0.7369675887698887,0.73710610689725,0.7615413663768756,0.7725789854457934,0.7194076742486478,0.7061147539251346,0.7396676964212747,0.7147208414323217,0.7223466282346782,0.744945983840863,0.23812513066756127,0.214572076550059,0.18181270154139653,0.15644001218483788,0.1400306807849584,0.13238208834210902,0.6733879664681207,0.7014715589479975,0.7323718893067468,0.7394689644655464,0.759570929785516,0.7663968007067391,0.697706913587381,0.6886472435970209,0.7236077218678397,0.7023174626062538,0.7195926142588032,0.7428259209810403,0.1674717180677505,0.14535470513245846,0.12396816698241096,0.11138761485435476,0.10551869545561599,0.10498417147517479
2019-05-13,0.15697275730939464,0.14500248979005873,0.1489983824810253,0.14578981918004413,0.24221705755019832,0.7011820472662962,0.7316469589847424,0.7597212379290751,0.7776855081302545,0.7871637728227847,0.8196829139228694,0.6489208021230061,0.6810384476415352,0.6689509053223734,0.7161675857599777,0.6740344807612036,0.6945125004100906,0.2566383716741494,0.2396753039347125,0.2269143547623894,0.19410198627004166,0.17842142213692833,0.1685324894093302,0.6396240983507446,0.6852475025086927,0.7185379851421982,0.7397344194759279,0.7501437030750101,0.7714393817209382,0.6625529901396974,0.7058015749857356,0.7016240933541839,0.7527720611873713,0.7187041051685255,0.743620098571385,0.255271963765888,0.2260168089127385,0.20126717161016014,0.16705089897976744,0.14725116850801617,0.13464480416554864,0.6428026203989037,0.6858100408847315,0.7164252724285854,0.7375562279006217,0.7506026645798944,0.7658772522132309,0.6327082139467766,0.6861143090930582,0.6850940605061461,0.7353154076686419,0.7100666421547192,0.7403010410241764,0.18324384582658143,0.15566428233563476,0.1355231708464195,0.11620633261979307,0.10777268131804965,0.10430561941080997
2019-05-14,0.1516114955426719,0.14590349946149653,0.1537265148687321,0.15605418631019874,0.14337191310779485,0.6987883719443226,0.73361326149574,0.7448234605024385,0.7801442903999624,0.7698018898489544,0.8045391926592468,0.6990246411842117,0.7062972618981306,0.67816728927576,0.7071187382064035,0.6740570607997607,0.67775704493236,0.2592818960970581,0.24410718286016922,0.235063895563543,0.20739317190312956,0.185681069313945,0.17287297631223594,0.6276083167012027,0.6741395026942003,0.7019572126219866,0.7369675887698887,0.73710610689725,0.7615413663768756,0.7172027459146361,0.7194076742486478,0.7061147539251346,0.7396676964212747,0.7147208414323217,0.7223466282346782,0.265444679197651,0.23812513066756127,0.214572076550059,0.18181270154139653,0.15644001218483788,0.1400306807849584,0.6228742044378408,0.6733879664681207,0.7014715589479975,0.7323718893067468,0.7394689644655464,0.759570929785516,0.6708448785543024,0.697706913587381,0.6886472435970209,0.7236077218678397,0.7023174626062538,0.7195926142588032,0.19653780489601488,0.1674717180677505,0.14535470513245846,0.12396816698241096,0.11138761485435476,0.10551869545561599
2019-05-15,0.15061405149304907,0.15677568283017948,0.1559661565260669,0.1700781762845378,0.18090330172131666,0.7222792634421162,0.7011820472662962,0.7316469589847424,0.7597212379290751,0.7776855081302545,0.7871637728227847,0.7422011535510118,0.6489208021230061,0.6810384476415352,0.6689509053223734,0.7161675857599777,0.6740344807612036,0.2577061674443045,0.2566383716741494,0.2396753039347125,0.2269143547623894,0.19410198627004166,0.17842142213692833,0.6343476494553326,0.6396240983507446,0.6852475025086927,0.7185379851421982,0.7397344194759279,0.7501437030750101,0.7627573952363318,0.6625529901396974,0.7058015749857356,0.7016240933541839,0.7527720611873713,0.7187041051685255,0.273740947161897,0.255271963765888,0.2260168089127385,0.20126717161016014,0.16705089897976744,0.14725116850801617,0.614138582477104,0.6428026203989037,0.6858100408847315,0.7164252724285854,0.7375562279006217,0.7506026645798944,0.710899174348637,0.6327082139467766,0.6861143090930582,0.6850940605061461,0.7353154076686419,0.7100666421547192,0.20912828814960216,0.18324384582658143,0.15566428233563476,0.1355231708464195,0.11620633261979307,0.10777268131804965
